Week,Year,GID,Name,Pos,Team,h/a,Oppt,YH points,YH salary
1,2019,1527,Jackson; Lamar,QB,bal,a,mia,33.56,26
6,2019,4714,Sprinkle; Jeremy,TE,was,a,mia,3.4,10
6,2019,4738,Firkser; Anthony,TE,ten,a,den,3,10
6,2019,4660,Boyle; Nick,TE,bal,h,cin,2.8,10
6,2019,4492,Graham; Jimmy,TE,gnb,h,det,2.7,12
6,2019,4765,Graham; Jaeden,TE,atl,a,ari,2.6,10
6,2019,4748,Fant; Noah,TE,den,h,ten,2.6,13
6,2019,4578,Willson; Luke,TE,sea,a,cle,2.6,10
6,2019,4568,Eifert; Tyler,TE,cin,a,bal,2.3,12
6,2019,4690,DeValve; Seth,TE,jac,h,nor,2.1,10
6,2019,4642,Harris; Demetrius,TE,cle,h,sea,2,10
6,2019,4542,Green; Virgil,TE,lac,h,pit,2,10
6,2019,4705,Everett; Gerald,TE,lar,h,sfo,1.9,15
6,2019,4543,Clay; Charles,TE,ari,h,atl,1.8,10
6,2019,4733,Jarwin; Blake,TE,dal,a,nyj,1.6,10
6,2019,4753,Brown; Pharaoh,TE,cle,h,sea,1.4,10
6,2019,4653,James; Jesse,TE,det,a,gnb,1.3,10
6,2019,4706,Smith; Jonnu,TE,ten,a,den,1.3,10
6,2019,4577,Toilolo; Levine,TE,sfo,a,lar,1.3,10
6,2019,4586,Hill; Josh,TE,nor,a,jac,1.3,10
6,2019,4742,Schultz; Dalton,TE,dal,a,nyj,1.1,10
6,2019,4668,Swaim; Geoff,TE,jac,h,nor,1,10
6,2019,4688,Vannett; Nick,TE,pit,a,lac,1,10
6,2019,4572,McDonald; Vance,TE,pit,a,lac,1,12
6,2019,4720,Hurst; Hayden,TE,bal,h,cin,0.9,10
6,2019,4661,O'Leary; Nick,TE,mia,h,was,0.8,10
6,2019,4532,Stocker; Luke,TE,atl,a,ari,0.5,10
6,2019,4756,Sample; Drew,TE,cin,a,bal,0.4,10
6,2019,4391,Harris; Clark,TE,cin,a,bal,0,10
6,2019,4667,Cunningham; Jerome,TE,was,a,mia,0,10
6,2019,4697,Manhertz; Chris,TE,car,a,tam,0,10
6,2019,4761,Beck; Andrew,TE,den,h,ten,0,10
6,2019,1463,Thomas; Logan,TE,det,a,gnb,0,10
6,2019,4716,Auclair; Antony,TE,tam,h,car,0,10
6,2019,4759,Winchester; James,TE,kan,h,hou,0,10
6,2019,4711,Carter; Cethan,TE,cin,a,bal,0,10
6,2019,4730,Thomas; Ian,TE,car,a,tam,0,10
6,2019,4747,Mundt; Johnny,TE,lar,h,sfo,0,10
6,2019,4676,Heuerman; Jeff,TE,den,h,ten,0,10
6,2019,4538,Kendricks; Lance,TE,lac,h,pit,0,10
6,2019,4674,LaCosse; Matt,TE,nwe,h,nyg,0,10
6,2019,4669,Pruitt; MyCole,TE,ten,a,den,0,10
6,2019,4727,Dissly; Will,TE,sea,a,cle,0,22
6,2019,4666,Bell; Blake,TE,kan,h,hou,0,10
6,2019,4764,Yelder; Deon,TE,kan,h,hou,0,10
6,2019,4708,Daniels; Darrell,TE,ari,h,atl,0,10
6,2019,5436,Brown; Daniel,TE,nyj,h,dal,0,10
6,2019,4737,Smythe; Durham,TE,mia,h,was,0,10
6,2019,4732,Conklin; Tyler,TE,min,h,phi,0,10
6,2019,4758,Wesco; Trevon,TE,nyj,h,dal,0,10
6,2019,4745,Dwelley; Ross,TE,sfo,a,lar,0,10
6,2019,7018,New England,Def,nwe,h,nyg,27,22
6,2019,7010,Denver,Def,den,h,ten,23,10
6,2019,7005,Carolina,Def,car,a,tam,21,18
6,2019,7024,Pittsburgh,Def,pit,a,lac,14,16
6,2019,7020,New York G,Def,nyg,a,nwe,12,13
6,2019,7019,New Orleans,Def,nor,a,jac,11,17
6,2019,7027,San Francisco,Def,sfo,a,lar,10,19
6,2019,7031,Washington,Def,was,a,mia,10,14
6,2019,7007,Cincinnati,Def,cin,a,bal,9,10
6,2019,7028,Seattle,Def,sea,a,cle,9,16
6,2019,7017,Minnesota,Def,min,h,phi,9,14
6,2019,7014,Jacksonville,Def,jac,h,nor,7,12
6,2019,7011,Detroit,Def,det,a,gnb,7,14
6,2019,7025,LA Rams,Def,lar,h,sfo,7,14
6,2019,7032,Houston,Def,hou,a,kan,5,10
6,2019,7015,Kansas City,Def,kan,h,hou,5,14
6,2019,7003,Baltimore,Def,bal,h,cin,5,14
6,2019,7009,Dallas,Def,dal,a,nyj,4,17
6,2019,7008,Cleveland,Def,cle,h,sea,4,15
6,2019,7030,Tennessee,Def,ten,a,den,4,18
6,2019,7012,Green Bay,Def,gnb,h,det,3,18
6,2019,7026,LA Chargers,Def,lac,h,pit,3,12
6,2019,7023,Philadelphia,Def,phi,a,min,1,11
6,2019,7021,New York J,Def,nyj,h,dal,1,13
6,2019,7016,Miami,Def,mia,h,was,1,12
6,2019,7001,Arizona,Def,ari,h,atl,1,12
6,2019,7029,Tampa Bay,Def,tam,h,car,0,18
6,2019,7002,Atlanta,Def,atl,a,ari,-1,11
7,2019,1252,Rodgers; Aaron,QB,gnb,h,oak,43.76,33
7,2019,1340,Stafford; Matthew,QB,det,h,min,29.56,29
7,2019,1415,Cousins; Kirk,QB,min,a,det,29.18,27
7,2019,1496,Brissett; Jacoby,QB,ind,h,hou,27.64,28
7,2019,1490,Goff; Jared,QB,lar,a,atl,25.02,33
7,2019,1527,Jackson; Lamar,QB,bal,a,sea,23.32,36
7,2019,1242,Fitzpatrick; Ryan,QB,mia,a,buf,21.58,20
7,2019,1501,Prescott; Dak,QB,dal,h,phi,21.56,35
7,2019,1403,Dalton; Andy,QB,cin,h,jac,21.34,23
7,2019,1529,Allen; Josh,QB,buf,h,mia,21.28,30
7,2019,1231,Rivers; Philip,QB,lac,a,ten,21.16,30
7,2019,1540,Minshew; Gardner,QB,jac,a,cin,21,30
7,2019,1410,Tannehill; Ryan,QB,ten,h,lac,20.18,22
7,2019,1519,Trubisky; Mitchell,QB,chi,h,nor,20.04,24
7,2019,1439,Bridgewater; Teddy,QB,nor,a,chi,19.94,26
7,2019,1518,Watson; Deshaun,QB,hou,a,ind,17.52,39
7,2019,1441,Carr; Derek,QB,oak,a,gnb,16.72,22
7,2019,1412,Wilson; Russell,QB,sea,h,bal,15.34,37
7,2019,1131,Brady; Tom,QB,nwe,a,nyj,12.96,30
7,2019,1539,Jones; Daniel,QB,nyg,h,ari,11.42,26
7,2019,1530,Hill; Taysom,QB,nor,a,chi,9,20
7,2019,1298,Moore; Matt,QB,kan,a,den,8.58,20
7,2019,1514,Wentz; Carson,QB,phi,a,dal,7.84,31
7,2019,1523,Mahomes II; Patrick,QB,kan,a,den,7.24,37
7,2019,1452,Garoppolo; Jimmy,QB,sfo,a,was,7.04,30
7,2019,1537,Murray; Kyler,QB,ari,a,nyg,6.96,30
7,2019,1302,Flacco; Joe,QB,den,h,kan,6.52,23
7,2019,1234,Schaub; Matt,QB,atl,h,lar,6.5,20
7,2019,1420,Glennon; Mike,QB,oak,a,gnb,5.44,20
7,2019,1301,Ryan; Matt,QB,atl,h,lar,3.56,32
7,2019,1435,Keenum; Case,QB,was,h,sfo,3.08,20
7,2019,1442,Bortles; Blake,QB,lar,a,atl,0,20
7,2019,1542,Stidham; Jarrett,QB,nwe,a,nyj,-0.2,20
7,2019,1544,Boyle; Tim,QB,gnb,h,oak,-0.3,20
7,2019,1524,Darnold; Sam,QB,nyj,h,nwe,-2.66,20
7,2019,5619,Edmonds; Chase,RB,ari,a,nyg,34,14
7,2019,2899,Murray; Latavius,RB,nor,a,chi,29.5,12
7,2019,5559,Cook; Dalvin,RB,min,a,det,27.4,40
7,2019,5444,Elliott; Ezekiel,RB,dal,h,phi,23.7,28
7,2019,5575,Ekeler; Austin,RB,lac,a,ten,22,21
7,2019,5615,Michel; Sony,RB,nwe,a,nyj,21.9,19
7,2019,5445,Henry; Derrick,RB,ten,h,lac,17.3,22
7,2019,5543,Jones; Aaron,RB,gnb,h,oak,16.3,31
7,2019,5534,Fournette; Leonard,RB,jac,a,cin,15.5,32
7,2019,5614,Barkley; Saquon,RB,nyg,h,ari,15.5,35
7,2019,5712,Jacobs; Josh,RB,oak,a,gnb,14.9,25
7,2019,5620,Freeman; Royce,RB,den,h,kan,14.7,14
7,2019,2992,Gurley; Todd,RB,lar,a,atl,11.9,23
7,2019,5541,Williams; Jamaal,RB,gnb,h,oak,11.1,15
7,2019,2954,White; James,RB,nwe,a,nyj,9.4,15
7,2019,5565,Carson; Chris,RB,sea,h,bal,8.9,28
7,2019,2707,McCoy; LeSean,RB,kan,a,den,8.6,19
7,2019,2888,Bell; Le'Veon,RB,nyj,h,nwe,8.1,20
7,2019,5581,Ham; C.J.,RB,min,a,det,7.9,10
7,2019,2991,Gordon; Melvin,RB,lac,a,ten,7.9,21
7,2019,5742,Johnson; Ty,RB,det,h,min,7.7,10
7,2019,5564,Cohen; Tarik,RB,chi,h,nor,7.4,13
7,2019,5446,Drake; Kenyan,RB,mia,a,buf,7.3,12
7,2019,2994,Coleman; Tevin,RB,sfo,a,was,7.1,21
7,2019,5548,Mack; Marlon,RB,ind,h,hou,7.1,26
7,2019,2467,Gore; Frank,RB,buf,h,mia,7.1,18
7,2019,5586,McKissic; J.D.,RB,det,h,min,7,10
7,2019,5535,Mixon; Joe,RB,cin,h,jac,6.9,14
7,2019,5628,Ballage; Kalen,RB,mia,a,buf,6.7,10
7,2019,5447,Howard; Jordan,RB,phi,a,dal,6.6,20
7,2019,2997,Johnson; Duke,RB,hou,a,ind,6.6,13
7,2019,5629,Walton; Mark,RB,mia,a,buf,6.3,10
7,2019,2874,Bolden; Brandon,RB,nwe,a,nyj,6.1,12
7,2019,2553,Peterson; Adrian,RB,was,h,sfo,6.1,14
7,2019,2793,Ingram; Mark,RB,bal,a,sea,5.8,24
7,2019,5517,Vitale; Dan,RB,gnb,h,oak,5.3,10
7,2019,5714,Sanders; Miles,RB,phi,a,dal,4.7,15
7,2019,5473,Smallwood; Wendell,RB,was,h,sfo,4.6,10
7,2019,5449,Washington; DeAndre,RB,oak,a,gnb,4.6,13
7,2019,5716,Henderson; Darrell,RB,lar,a,atl,4.4,13
7,2019,5624,Scott; Boston,RB,phi,a,dal,4.2,12
7,2019,5567,Breida; Matt,RB,sfo,a,was,4.1,18
7,2019,5630,Lindsay; Phillip,RB,den,h,kan,3.7,22
7,2019,2805,DiMarco; Patrick,RB,buf,h,mia,3.6,10
7,2019,5681,Edwards; Gus,RB,bal,a,sea,3.5,11
7,2019,2933,Hyde; Carlos,RB,hou,a,ind,3.5,23
7,2019,2930,Freeman; Devonta,RB,atl,h,lar,3.5,17
7,2019,5608,Hill; Brian,RB,atl,h,lar,3.5,10
7,2019,5718,Pollard; Tony,RB,dal,h,phi,2.8,11
7,2019,5482,Janovich; Andy,RB,den,h,kan,2.7,10
7,2019,5717,Singletary; Devin,RB,buf,h,mia,2.6,21
7,2019,5621,Johnson; Kerryon,RB,det,h,min,2.3,17
7,2019,5623,Hines; Nyheim,RB,ind,h,hou,2.1,11
7,2019,5703,Wilson Jr.; Jeff,RB,sfo,a,was,2,14
7,2019,2912,Line; Zach,RB,nor,a,chi,2,10
7,2019,5625,Wilkins; Jordan,RB,ind,h,hou,2,10
7,2019,5720,Mattison; Alexander,RB,min,a,det,1.8,16
7,2019,5448,Prosise; C.J.,RB,sea,h,bal,1.7,10
7,2019,2957,Williams; Damien,RB,kan,a,den,1.6,18
7,2019,5708,Williams; Darrel,RB,kan,a,den,1.6,13
7,2019,2889,Bernard; Giovani,RB,cin,h,jac,1.4,11
7,2019,5715,Harris; Damien,RB,nwe,a,nyj,1.2,10
7,2019,5490,Richard; Jalen,RB,oak,a,gnb,1.2,10
7,2019,5397,Zenner; Zach,RB,nor,a,chi,1.2,0
7,2019,5483,Washington; Dwayne,RB,nor,a,chi,1.1,10
7,2019,5713,Montgomery; David,RB,chi,h,nor,0.9,16
7,2019,5627,Kelly; John,RB,lar,a,atl,0.9,10
7,2019,5392,Montgomery; Ty,RB,nyj,h,nwe,0.9,10
7,2019,5658,Smith; Ito,RB,atl,h,lar,0.7,12
7,2019,2822,Sherman; Anthony,RB,kan,a,den,0.7,10
7,2019,2819,Powell; Bilal,RB,nyj,h,nwe,0.3,10
7,2019,5745,Armstead; Ryquell,RB,jac,a,cin,0.3,13
7,2019,5782,Williams; Dexter,RB,gnb,h,oak,0.2,10
7,2019,2816,Lewis; Dion,RB,ten,h,lac,0.2,10
7,2019,5395,Johnson; David,RB,ari,a,nyg,0.2,23
7,2019,5414,Mostert; Raheem,RB,sfo,a,was,0,13
7,2019,5662,Boone; Mike,RB,min,a,det,0,10
7,2019,5719,Hill; Justice,RB,bal,a,sea,0,10
7,2019,5510,Pope; Troymaine,RB,lac,a,ten,0,10
7,2019,5663,Bellore; Nick,RB,sea,h,bal,0,10
7,2019,5320,Davis; Mike,RB,chi,h,nor,0,10
7,2019,5741,Bawden; Nick,RB,det,h,min,0,10
7,2019,5762,Gillaspia; Cullen,RB,hou,a,ind,0,10
7,2019,5737,Cox; Chandler,RB,mia,a,buf,0,10
7,2019,5588,Penny; Elijhaa,RB,nyg,h,ari,0,10
7,2019,2995,Abdullah; Ameer,RB,min,a,det,0,10
7,2019,2887,Barner; Kenjon,RB,atl,h,lar,0,10
7,2019,2974,Perry; Senorise,RB,buf,h,mia,0,10
7,2019,5763,Howell; Buddy,RB,hou,a,ind,0,10
7,2019,5468,Booker; Devontae,RB,den,h,kan,0,10
7,2019,5738,Homer; Travis,RB,sea,h,bal,0,10
7,2019,5370,Allen; Javorius,RB,nyg,h,ari,0,10
7,2019,5504,Watt; Derek,RB,lac,a,ten,0,10
7,2019,5492,Smith; Keith,RB,atl,h,lar,0,10
7,2019,5470,Ervin; Tyler,RB,jac,a,cin,0,10
7,2019,2820,Jones; Taiwan,RB,hou,a,ind,0,10
7,2019,5743,Ricard; Patrick,RB,bal,a,sea,0,10
7,2019,5764,Ingold; Alec,RB,oak,a,gnb,0,10
7,2019,5618,Penny; Rashaad,RB,sea,h,bal,0,14
7,2019,2913,Olawale; Jamize,RB,dal,h,phi,0,10
7,2019,5547,Gallman; Wayne,RB,nyg,h,ari,0,14
7,2019,5168,Jones; Marvin,WR,det,h,min,38.3,16
7,2019,5647,Pascal; Zach,WR,ind,h,hou,25.6,10
7,2019,5206,Hopkins; DeAndre,WR,hou,a,ind,21.1,33
7,2019,5656,Valdes-Scantling; Marquez,WR,gnb,h,oak,20.3,16
7,2019,5258,Robinson; Allen,WR,chi,h,nor,19.7,21
7,2019,5424,Diggs; Stefon,WR,min,a,det,17.7,20
7,2019,5459,Thomas; Michael,WR,nor,a,chi,17.6,35
7,2019,5480,Erickson; Alex,WR,cin,h,jac,17.5,10
7,2019,5550,Davis; Corey,WR,ten,h,lac,17,12
7,2019,5264,Brown; John,WR,buf,h,mia,16.8,20
7,2019,5151,Hilton; T.Y.,WR,ind,h,hou,16.4,29
7,2019,5485,Hill; Tyreek,WR,kan,a,den,14.9,32
7,2019,5603,Westbrook; Dede,WR,jac,a,cin,14.7,12
7,2019,3851,Amendola; Danny,WR,det,h,min,14.5,13
7,2019,5386,Lockett; Tyler,WR,sea,h,bal,14.3,24
7,2019,5380,Parker; DeVante,WR,mia,a,buf,14,10
7,2019,5376,Cooper; Amari,WR,dal,h,phi,13.1,37
7,2019,5212,Stills; Kenny,WR,hou,a,ind,12.5,18
7,2019,5704,Kumerow; Jake,WR,gnb,h,oak,12.4,10
7,2019,5089,Jones; Julio,WR,atl,h,lar,12.3,31
7,2019,5384,Dorsett; Phillip,WR,nwe,a,nyj,12.1,15
7,2019,5747,Johnson; Olabisi,WR,min,a,det,12,10
7,2019,5385,Conley; Chris,WR,jac,a,cin,11.8,10
7,2019,5637,Sutton; Courtland,WR,den,h,kan,11.7,19
7,2019,5217,Woods; Robert,WR,lar,a,atl,11.1,22
7,2019,3995,Tate; Golden,WR,nyg,h,ari,11,20
7,2019,5670,Coutee; Keke,WR,hou,a,ind,10.4,10
7,2019,3826,Edelman; Julian,WR,nwe,a,nyj,10.2,26
7,2019,5727,Hardman; Mecole,WR,kan,a,den,9.8,12
7,2019,5208,Patterson; Cordarrelle,WR,chi,h,nor,9.3,10
7,2019,5728,Brown; A.J.,WR,ten,h,lac,9.2,13
7,2019,5755,Williams; Preston,WR,mia,a,buf,9.2,12
7,2019,5163,Beasley; Cole,WR,buf,h,mia,9.1,15
7,2019,5333,Thielen; Adam,WR,min,a,det,9,27
7,2019,5461,Sharpe; Tajae,WR,ten,h,lac,8.9,10
7,2019,5659,Chark; D.J.,WR,jac,a,cin,8.8,24
7,2019,3983,Sanders; Emmanuel,WR,den,h,kan,8.5,18
7,2019,5598,Bourne; Kendrick,WR,sfo,a,was,8.4,10
7,2019,5198,Allen; Keenan,WR,lac,a,ten,8.1,29
7,2019,5696,Tate; Auden,WR,cin,h,jac,8,17
7,2019,5199,Austin; Tavon,WR,dal,h,phi,8,12
7,2019,5552,Kupp; Cooper,WR,lar,a,atl,8,32
7,2019,5255,Cooks; Brandin,WR,lar,a,atl,7.9,20
7,2019,5229,Brown; Jaron,WR,sea,h,bal,7.5,11
7,2019,5749,Meyers; Jakobi,WR,nwe,a,nyj,7.2,10
7,2019,5671,Wims; Javon,WR,chi,h,nor,7.1,10
7,2019,5770,Doss; Keelan,WR,oak,a,gnb,6.9,10
7,2019,5341,Hurns; Allen,WR,mia,a,buf,6.8,10
7,2019,5632,Miller; Anthony,WR,chi,h,nor,6.8,10
7,2019,5594,Williams; Mike,WR,lac,a,ten,6.7,17
7,2019,5570,Cole; Keelan,WR,jac,a,cin,6.7,10
7,2019,5748,Boykin; Miles,WR,bal,a,sea,6.5,10
7,2019,5455,Boyd; Tyler,WR,cin,h,jac,6,21
7,2019,5412,Humphries; Adam,WR,ten,h,lac,6,10
7,2019,3670,Ginn Jr.; Ted,WR,nor,a,chi,5.8,11
7,2019,5711,Lazard; Allen,WR,gnb,h,oak,5.7,10
7,2019,3997,Thomas; Demaryius,WR,nyj,h,nwe,5.7,10
7,2019,5353,Fowler; Bennie,WR,nyg,h,ari,5.5,0
7,2019,5725,Metcalf; D.K.,WR,sea,h,bal,5.3,16
7,2019,5511,Allison; Geronimo,WR,gnb,h,oak,5.3,15
7,2019,5268,Latimer; Cody,WR,nyg,h,ari,5.3,10
7,2019,5595,Hall; Marvin,WR,det,h,min,5.2,10
7,2019,5631,Ridley; Calvin,WR,atl,h,lar,5,21
7,2019,5462,Cooper; Pharoh,WR,ari,a,nyg,4.9,10
7,2019,5634,Gallup; Michael,WR,dal,h,phi,4.9,26
7,2019,5153,Jeffery; Alshon,WR,phi,a,dal,4.8,19
7,2019,5515,Robinson; Demarcus,WR,kan,a,den,4.6,10
7,2019,5410,Crowder; Jamison,WR,nyj,h,nwe,4.6,10
7,2019,5674,James; Richie,WR,sfo,a,was,4.5,10
7,2019,5698,Ateman; Marcell,WR,oak,a,gnb,4.1,10
7,2019,5652,Quinn; Trey,WR,was,h,sfo,4,10
7,2019,5125,Cobb; Randall,WR,dal,h,phi,3.9,15
7,2019,5767,Slayton; Darius,WR,nyg,h,ari,3.8,14
7,2019,5498,Davis; Trevor,WR,oak,a,gnb,3.6,10
7,2019,5378,Agholor; Nelson,WR,phi,a,dal,3.4,10
7,2019,5500,Rogers; Chester,WR,ind,h,hou,3.4,10
7,2019,5702,Turner; Malik,WR,sea,h,bal,2.9,10
7,2019,5387,Hardy; Justin,WR,atl,h,lar,2.9,10
7,2019,5777,Williams; Duke,WR,buf,h,mia,2.8,15
7,2019,5339,Wilson; Albert,WR,mia,a,buf,2.7,10
7,2019,5554,Golladay; Kenny,WR,det,h,min,2.6,24
7,2019,5761,Renfrow; Hunter,WR,oak,a,gnb,2.4,10
7,2019,5574,McKenzie; Isaiah,WR,buf,h,mia,2.1,10
7,2019,5753,Sims Jr.; Steven,WR,was,h,sfo,2,10
7,2019,5655,Moore; David,WR,sea,h,bal,1.9,10
7,2019,5734,Isabella; Andy,WR,ari,a,nyg,1.8,10
7,2019,3501,Fitzgerald; Larry,WR,ari,a,nyg,1.7,23
7,2019,5757,McLaurin; Terry,WR,was,h,sfo,1.6,20
7,2019,5502,Anderson; Robby,WR,nyj,h,nwe,1.5,13
7,2019,5408,Roberts; Seth,WR,bal,a,sea,1.4,10
7,2019,5640,Hamilton; DaeSean,WR,den,h,kan,1.4,10
7,2019,5361,Gabriel; Taylor,WR,chi,h,nor,1.1,15
7,2019,5454,Fuller; Will,WR,hou,a,ind,1.1,21
7,2019,5731,Johnson; KeeSean,WR,ari,a,nyg,1.1,13
7,2019,5765,Spencer; Diontae,WR,den,h,kan,1,10
7,2019,5531,Byrd; Damiere,WR,ari,a,nyg,0.9,14
7,2019,5699,Sherfield; Trent,WR,ari,a,nyg,0.9,10
7,2019,5479,Moore; Chris,WR,bal,a,sea,0.8,10
7,2019,5159,Sanu; Mohamed,WR,atl,h,lar,0.8,13
7,2019,5287,Snead; Willie,WR,bal,a,sea,0.2,13
7,2019,5578,Hollins; Mack,WR,phi,a,dal,0,10
7,2019,5759,Pringle; Byron,WR,kan,a,den,0,10
7,2019,5648,Carr; Austin,WR,nor,a,chi,0,10
7,2019,5752,Olszewski; Gunner,WR,nwe,a,nyj,0,10
7,2019,5756,Willis; Damion,WR,cin,h,jac,0,10
7,2019,5766,Wilson; Cedrick,WR,dal,h,phi,0,10
7,2019,5433,Jennings; Darius,WR,ten,h,lac,0,10
7,2019,5399,Davis; Geremy,WR,lac,a,ten,0,10
7,2019,2958,Thomas; De'Anthony,WR,kan,a,den,0,10
7,2019,5503,Thomas; Mike,WR,lar,a,atl,0,10
7,2019,5602,Natson; JoJo,WR,lar,a,atl,0,10
7,2019,5781,Moore; Jason,WR,lac,a,ten,0,10
7,2019,5205,Goodwin; Marquise,WR,sfo,a,was,0,13
7,2019,5779,Morgan; Stanley,WR,cin,h,jac,0,10
7,2019,5775,Brown; Fred,WR,den,h,kan,0,10
7,2019,5750,Cain; Deon,WR,ind,h,hou,0,10
7,2019,5653,Smith; Vyncint,WR,nyj,h,nwe,0,10
7,2019,5751,Harmon; Kelvin,WR,was,h,sfo,0,10
7,2019,5453,Treadwell; Laquon,WR,min,a,det,0,10
7,2019,3978,Roberts; Andre,WR,buf,h,mia,0,10
7,2019,5260,Richardson; Paul,WR,was,h,sfo,0,10
7,2019,5773,Patton; Andre,WR,lac,a,ten,0,10
7,2019,3760,Slater; Matthew,WR,nwe,a,nyj,0,10
7,2019,5654,Carter; DeAndre,WR,hou,a,ind,0,10
7,2019,5732,Arcega-Whiteside; JJ,WR,phi,a,dal,0,10
7,2019,5582,Reynolds; Josh,WR,lar,a,atl,0,10
7,2019,5518,Core; Cody,WR,nyg,h,ari,0,10
7,2019,5254,Matthews; Jordan,WR,sfo,a,was,0,10
7,2019,5706,Ford; Isaiah,WR,mia,a,buf,0,10
7,2019,5774,Shepherd; Darrius,WR,gnb,h,oak,0,10
7,2019,5486,Grant; Jakeem,WR,mia,a,buf,0,10
7,2019,5771,Humphrey; Lil'Jordan,WR,nor,a,chi,0,10
7,2019,5191,Bellamy; Josh,WR,nyj,h,nwe,0,10
7,2019,5760,Harris; Deonte,WR,nor,a,chi,0,10
7,2019,5638,Pettis; Dante,WR,sfo,a,was,0,11
7,2019,5680,Gage; Russell,WR,atl,h,lar,-0.2,10
7,2019,5641,Berrios; Braxton,WR,nyj,h,nwe,-1.4,10
7,2019,5419,Waller; Darren,TE,oak,a,gnb,28.1,18
7,2019,4601,Ebron; Eric,TE,ind,h,hou,15,12
7,2019,4492,Graham; Jimmy,TE,gnb,h,oak,14.5,14
7,2019,4537,Rudolph; Kyle,TE,min,a,det,14.3,10
7,2019,4705,Everett; Gerald,TE,lar,a,atl,13,13
7,2019,4725,Goedert; Dallas,TE,phi,a,dal,12.9,10
7,2019,4675,Henry; Hunter,TE,lac,a,ten,12.7,21
7,2019,4677,Hooper; Austin,TE,atl,h,lar,12.6,25
7,2019,4586,Hill; Josh,TE,nor,a,chi,11.8,10
7,2019,4554,Ellison; Rhett,TE,nyg,h,ari,10.3,10
7,2019,4760,Moreau; Foster,TE,oak,a,gnb,9.4,10
7,2019,4757,Smith Jr.; Irv,TE,min,a,det,8.5,10
7,2019,4706,Smith; Jonnu,TE,ten,h,lac,7.9,10
7,2019,4582,Kelce; Travis,TE,kan,a,den,7.4,23
7,2019,4733,Jarwin; Blake,TE,dal,h,phi,6.6,10
7,2019,4719,Gesicki; Mike,TE,mia,a,buf,6.1,10
7,2019,4709,Shaheen; Adam,TE,chi,h,nor,5.4,10
7,2019,4703,Kittle; George,TE,sfo,a,was,5.3,26
7,2019,4262,Witten; Jason,TE,dal,h,phi,5.3,14
7,2019,4721,Andrews; Mark,TE,bal,a,sea,4.9,22
7,2019,4569,Ertz; Zach,TE,phi,a,dal,4.8,22
7,2019,4749,Hockenson; T.J.,TE,det,h,min,4.7,15
7,2019,4609,Fells; Darren,TE,hou,a,ind,3.7,11
7,2019,4594,Doyle; Jack,TE,ind,h,hou,3.6,10
7,2019,4707,Hollister; Jacob,TE,sea,h,bal,3.5,10
7,2019,4292,Watson; Ben,TE,nwe,a,nyj,3.3,0
7,2019,4738,Firkser; Anthony,TE,ten,h,lac,3.2,10
7,2019,4599,Carrier; Derek,TE,oak,a,gnb,3.2,10
7,2019,4750,Knox; Dawson,TE,buf,h,mia,3.2,11
7,2019,4729,Akins; Jordan,TE,hou,a,ind,2.7,13
7,2019,4660,Boyle; Nick,TE,bal,a,sea,2.5,10
7,2019,4714,Sprinkle; Jeremy,TE,was,h,sfo,2.3,10
7,2019,4618,Burton; Trey,TE,chi,h,nor,2.1,10
7,2019,4568,Eifert; Tyler,TE,cin,h,jac,2,10
7,2019,4543,Clay; Charles,TE,ari,a,nyg,1.7,10
7,2019,4720,Hurst; Hayden,TE,bal,a,sea,1.5,10
7,2019,4542,Green; Virgil,TE,lac,a,ten,1.4,10
7,2019,4535,Smith; Lee,TE,buf,h,mia,1.4,10
7,2019,4680,Higbee; Tyler,TE,lar,a,atl,1.3,10
7,2019,4653,James; Jesse,TE,det,h,min,1.2,10
7,2019,4748,Fant; Noah,TE,den,h,kan,1.2,12
7,2019,4701,Engram; Evan,TE,nyg,h,ari,1.1,27
7,2019,4650,Williams; Maxx,TE,ari,a,nyg,1,10
7,2019,4756,Sample; Drew,TE,cin,h,jac,0.8,10
7,2019,4577,Toilolo; Levine,TE,sfo,a,was,0.7,10
7,2019,4745,Dwelley; Ross,TE,sfo,a,was,0.7,10
7,2019,4704,Tomlinson; Eric,TE,nwe,a,nyj,0.6,0
7,2019,4592,Griffin; Ryan,TE,nyj,h,nwe,0.6,10
7,2019,4391,Harris; Clark,TE,cin,h,jac,0,10
7,2019,4765,Graham; Jaeden,TE,atl,h,lar,0,10
7,2019,4761,Beck; Andrew,TE,den,h,kan,0,10
7,2019,1463,Thomas; Logan,TE,det,h,min,0,10
7,2019,4324,Lewis; Marcedes,TE,gnb,h,oak,0,10
7,2019,4759,Winchester; James,TE,kan,a,den,0,10
7,2019,4360,Walker; Delanie,TE,ten,h,lac,0,12
7,2019,4711,Carter; Cethan,TE,cin,h,jac,0,10
7,2019,4742,Schultz; Dalton,TE,dal,h,phi,0,10
7,2019,4661,O'Leary; Nick,TE,mia,a,buf,0,10
7,2019,4656,Uzomah; C.J.,TE,cin,h,jac,0,10
7,2019,4747,Mundt; Johnny,TE,lar,a,atl,0,10
7,2019,4676,Heuerman; Jeff,TE,den,h,kan,0,10
7,2019,4538,Kendricks; Lance,TE,lac,a,ten,0,10
7,2019,4763,Holtz; J.P.,TE,chi,h,nor,0,10
7,2019,4578,Willson; Luke,TE,sea,h,bal,0,10
