,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Position,Name,Nationality,Club
7344,41,75,69,70,63,59,72,47,65,42,37,6,15,15,16,10,65,67,82,61,65,69,31,58,62,61,63,66,74,71,66,66,53,36,DEF,P. Zanev,Bulgaria,Amkar Perm
7345,64,70,66,59,68,65,58,48,56,44,42,10,8,8,7,16,65,64,80,58,51,63,69,43,62,59,59,68,74,73,70,76,52,49,DEF,D. Pisot,Germany,Karlsruher SC
7346,74,75,75,74,69,64,62,43,73,63,61,11,13,10,7,11,59,50,77,60,64,13,66,64,67,61,70,17,75,67,15,58,60,65,MID,T. Å_ahin,Turkey,Evkur Yeni Malatyaspor
7347,73,66,73,78,69,58,52,60,66,69,42,7,12,11,15,9,67,23,68,43,64,28,74,68,62,59,73,24,68,55,22,55,57,69,FWD,D. Rubio,Chile,Sporting Kansas City
7348,74,55,75,74,69,57,41,41,66,43,47,8,15,7,14,9,67,71,73,49,39,66,47,46,70,65,56,67,72,73,65,66,52,43,DEF,J. Foyth,Argentina,Tottenham Hotspur
7349,87,68,75,75,59,66,62,52,64,31,37,6,13,12,9,10,60,63,73,57,34,62,40,55,60,64,48,60,89,85,64,67,61,34,DEF,I. Ssewankambo,Sweden,Molde FK
7350,86,58,80,67,64,69,69,58,71,57,63,12,6,15,12,13,49,26,67,60,48,24,65,67,62,61,64,30,87,67,34,59,72,47,MID,G. Koomson,Ghana,Sogndal
7351,69,59,70,67,73,61,68,54,66,60,58,12,10,10,15,9,58,60,60,73,61,67,57,61,60,72,59,68,72,69,69,63,61,59,DEF,V. Marchetti,France,AS Nancy Lorraine
7352,51,20,48,56,23,59,15,14,13,14,11,70,70,65,66,70,15,16,42,35,14,15,23,11,57,32,18,14,52,32,13,54,29,14,GK,J. Moulin,France,AS Saint-ê_tienne
7353,78,59,70,80,65,64,56,49,58,57,67,9,7,13,8,7,57,65,66,72,71,70,60,53,68,65,82,61,77,76,65,74,68,44,MID,B. Acosta,Honduras,CD Tenerife
7354,68,68,61,55,55,63,53,33,60,68,49,12,13,8,8,8,68,32,73,43,66,26,66,71,67,62,73,36,72,59,42,75,62,64,FWD,J. Akpala,Nigeria,KV Oostende
7355,62,50,64,61,64,65,38,60,62,70,64,6,12,7,12,16,71,29,71,42,55,18,51,71,66,59,72,22,68,61,35,71,49,67,FWD,M. Ducksch,Germany,Holstein Kiel
7356,85,30,85,80,70,56,69,67,71,62,67,7,13,15,12,7,49,16,79,56,57,17,61,60,58,58,60,20,87,84,23,56,63,54,FWD,D. Horgan,Republic of Ireland,Preston North End
7357,77,79,76,75,70,54,68,60,68,72,30,15,7,12,10,15,62,27,57,60,62,20,63,65,62,64,69,12,75,68,20,73,67,62,FWD,Leandro,Brazil,Kashima Antlers
7358,39,81,41,71,64,66,53,47,56,39,49,7,10,8,13,12,56,68,74,59,53,69,46,51,64,66,61,64,38,75,70,78,55,41,MID,J. Welsh,England,Preston North End
7359,71,70,66,58,62,69,50,47,54,69,44,12,8,9,8,12,68,42,70,37,62,15,62,71,66,53,73,14,70,71,19,85,49,62,FWD,M. Schê_ffler,Germany,SV Wehen Wiesbaden
7360,68,87,64,57,60,64,67,68,45,44,55,7,13,9,8,9,57,73,44,76,55,66,40,49,68,69,44,75,74,67,56,63,47,48,DEF,M. Dalendo,Chile,CD Antofagasta
7361,69,68,51,55,66,68,69,66,65,45,62,16,6,14,14,7,61,66,64,57,57,65,42,58,62,67,63,63,67,80,65,72,60,43,MID,A. Lienhart,Austria,SCR Altach
7362,54,70,55,52,67,71,54,52,60,55,46,10,9,15,16,13,76,62,71,67,50,66,59,62,66,68,62,66,51,73,70,82,60,44,MID,J. Zavala,Mexico,Monterrey
7363,75,71,63,73,64,65,65,63,61,27,44,12,14,6,7,12,60,64,62,60,59,64,67,49,68,64,64,67,74,78,67,62,36,63,MID,A. Mazzotta,Italy,Pescara
7364,37,35,36,41,17,50,12,20,10,16,11,68,67,65,69,69,19,15,59,33,20,13,13,12,62,33,22,11,42,28,11,66,40,12,GK,J. Gleeson,New Zealand,Portland Timbers
7365,70,70,69,62,62,64,56,60,63,64,44,13,8,15,6,10,66,39,72,47,67,49,69,67,68,64,75,47,69,78,45,76,60,57,FWD,G. Herrera,Argentina,Rosario Central
7366,91,53,72,72,66,58,58,57,63,69,48,7,14,13,8,11,57,48,70,67,55,41,52,65,52,68,58,39,92,75,42,74,51,53,MID,P. Frankowski,Poland,Jagiellonia BiaÅ_ystok
7367,79,60,75,70,70,58,65,65,69,67,56,12,7,9,8,8,48,46,64,65,67,35,48,49,65,69,70,32,78,64,32,58,66,54,MID,F. Rodrê_guez,Switzerland,FC Luzern
7368,61,68,68,77,66,66,62,70,67,68,51,11,9,13,16,15,58,59,60,62,64,53,64,74,63,66,68,51,69,68,56,56,73,62,MID,M. Nichols,Australia,Perth Glory
7369,52,78,43,41,56,55,34,25,51,26,44,11,12,14,9,8,65,66,79,63,30,66,44,27,60,64,57,64,52,62,67,79,36,14,DEF,G. Sauro,Argentina,Columbus Crew SC
7370,69,55,40,61,36,59,33,31,30,24,32,15,10,13,7,15,72,69,72,45,23,73,40,24,56,46,40,68,65,56,75,73,32,29,DEF,M. Belyaev,Russia,Arsenal Tula
7371,68,74,76,81,66,64,47,41,61,39,39,13,13,6,10,8,49,72,83,59,46,64,32,49,64,66,53,67,71,79,65,65,59,38,MID,E. Taffertshofer,Germany,Wê_rzburger FV
7372,69,50,65,93,71,59,58,62,74,57,56,14,13,14,7,9,50,29,52,70,56,45,66,55,64,76,55,51,68,68,54,57,57,57,MID,D. Lainez,Mexico,Club Amê©rica
7373,49,71,50,56,52,64,54,53,48,24,34,11,8,12,16,14,56,66,74,68,33,68,50,40,52,66,54,68,58,65,72,81,51,30,DEF,R. Janicki,Poland,Lech PoznaÅ_
7374,15,22,36,37,14,34,13,13,7,8,10,68,66,65,67,71,11,7,68,18,8,9,14,8,61,23,17,12,25,23,13,61,51,16,GK,J. Contreras,Venezuela,
7375,32,78,62,66,49,70,51,59,40,28,36,11,9,10,10,14,63,68,71,47,55,69,36,35,70,52,70,62,34,75,68,80,44,39,DEF,M. Morisbak Skjê_nsberg,Norway,Stabê_k Fotball
7376,59,31,71,68,66,70,40,54,65,70,53,15,14,13,6,12,68,37,64,50,63,21,68,72,73,66,64,29,59,51,32,68,66,60,MID,H. Osorio,Colombia,Independiente Santa Fe
7377,60,73,64,51,71,72,61,64,68,57,63,9,16,6,7,15,69,66,62,65,65,38,59,71,65,65,68,49,67,84,58,78,68,61,MID,F. Haroun,Belgium,Royal Antwerp FC
7378,74,70,71,52,70,65,62,75,71,61,75,10,9,12,14,7,38,55,44,70,52,24,63,69,55,64,69,25,74,52,35,48,79,65,MID,P. Sadeghian,Iran,Osmanl_±spor
7379,65,75,70,71,68,55,46,48,59,37,45,6,7,11,13,9,60,65,66,65,50,66,53,59,63,66,65,69,69,72,71,74,54,39,MID,J. Rossiter,England,Rangers
7380,78,51,87,89,61,73,66,70,73,46,72,8,11,9,7,9,38,69,70,58,62,73,55,57,64,68,67,70,75,69,61,31,65,61,DEF,M. Asterga,Chile,Curicê_ Unido
7381,67,72,46,64,50,53,55,41,47,30,32,12,7,7,7,8,71,65,76,62,24,67,41,30,66,59,42,70,68,72,73,62,43,37,DEF,A. Diallo,France,1. FSV Mainz 05
7382,79,65,71,71,65,54,68,58,61,38,32,8,10,9,14,14,57,66,67,57,34,60,41,62,62,66,59,65,83,80,63,57,60,33,DEF,D. Johannesson,Iceland,Real Oviedo
7383,47,71,51,59,60,62,52,56,58,43,46,7,10,16,16,9,67,64,72,60,58,64,35,42,64,64,59,65,55,58,65,84,51,48,DEF,D. Edgar,Canada,Vancouver Whitecaps FC
7384,66,32,76,75,68,60,61,64,68,65,68,10,14,12,10,7,40,28,58,58,45,23,56,67,67,72,64,22,75,62,25,59,65,45,FWD,Moon Chang Jin,Korea Republic,Gangwon FC
7385,71,43,70,63,77,61,55,66,74,67,54,7,15,10,14,9,58,40,57,58,54,45,61,73,69,63,65,47,72,52,39,54,69,55,MID,D. Bahamboula,Congo,Dijon FCO
7386,30,22,27,30,18,42,7,12,11,12,13,64,66,57,70,73,12,13,67,18,8,15,20,6,66,23,20,10,32,36,14,80,12,9,GK,C. Heimeroth,Germany,Borussia Mê_nchengladbach
7387,66,56,59,56,50,56,36,36,32,22,40,5,15,12,10,11,68,67,80,43,40,66,29,25,62,55,58,70,62,64,70,77,46,30,DEF,A. Tuia,Italy,Salernitana
7388,64,47,64,65,68,60,53,58,59,67,41,14,12,6,12,9,74,23,72,63,63,26,42,68,54,67,73,18,66,61,22,77,56,62,FWD,Zhang Yuning,China PR,SV Werder Bremen
7389,63,78,68,67,72,62,57,42,69,40,45,15,8,5,13,10,60,65,67,67,44,63,49,63,67,72,63,65,66,71,69,76,65,40,MID,S. Serdar,Germany,1. FSV Mainz 05
7390,65,75,60,65,67,70,64,69,65,58,68,12,14,8,9,8,64,65,71,68,63,65,66,60,69,68,65,65,60,76,68,78,68,51,MID,S. Williams,Republic of Ireland,Millwall
7391,71,67,76,59,70,76,41,72,71,52,60,6,6,16,13,8,37,69,61,69,57,52,40,59,59,73,63,54,55,73,68,76,63,42,MID,Aguilera,Spain,SD Huesca
7392,54,40,57,64,22,26,9,12,15,12,9,68,64,71,65,73,21,22,82,22,8,10,22,13,64,20,16,12,58,42,11,75,33,10,GK,Z. Boucher,France,AJ Auxerre
7393,66,60,52,64,65,58,34,37,49,31,38,15,9,16,7,12,58,67,68,58,28,69,32,34,68,65,50,68,55,31,72,72,42,30,DEF,D. Biraschi,Italy,Genoa
7394,47,69,63,64,70,68,68,65,71,66,66,15,11,9,15,8,63,49,65,63,68,38,69,70,67,69,66,41,54,70,49,68,71,64,MID,S. De Smet,Belgium,KV Kortrijk
7395,67,73,52,57,67,68,60,68,66,65,45,8,6,9,14,10,73,15,64,63,63,16,63,65,61,66,67,30,69,81,30,86,65,63,FWD,M. Affonso,Uruguay,Atlê©tico Tucumêçn
7396,48,67,63,52,40,61,28,31,36,37,30,16,12,12,15,16,73,64,76,52,33,67,28,28,66,44,53,68,55,66,69,80,36,24,DEF,T. Beermann,Germany,1. FC Heidenheim
7397,63,63,59,59,49,71,59,52,43,44,49,8,7,8,9,6,74,65,70,64,48,67,51,45,59,67,68,68,65,67,66,72,33,43,DEF,P. Papp,Romania,Kardemir Karabê_kspor
7398,68,70,64,75,67,65,62,44,66,47,55,11,9,11,13,10,50,68,65,65,61,69,43,39,70,68,66,62,70,72,68,60,45,42,MID,T. Tzandaris,Greece,Panathinaikos FC
7399,53,62,64,72,64,60,50,62,62,59,66,9,7,9,12,11,58,66,60,70,65,60,64,63,60,76,70,60,54,60,65,61,68,47,MID,Son Jun Ho,Korea Republic,Pohang Steelers
7400,66,43,86,84,69,70,66,53,70,60,67,8,8,13,13,10,59,32,73,63,63,29,59,69,50,65,63,31,79,85,33,52,74,50,FWD,S. Å_ivec,Slovenia,Piast Gliwice
7401,76,43,79,71,74,64,63,62,58,68,76,8,9,15,10,11,64,42,53,64,69,40,69,64,70,70,78,27,71,64,37,54,59,57,FWD,A. El-Said,Egypt,
7402,52,58,56,52,60,70,41,25,42,17,23,12,8,11,8,7,72,66,61,54,27,75,41,46,64,58,39,54,52,62,69,83,37,28,DEF,J. Ojala,Finland,BK Hê_cken
7403,86,60,84,66,67,51,65,60,64,62,50,11,13,12,9,16,51,31,45,63,67,33,52,66,65,65,60,50,80,83,34,60,55,59,MID,F. Salazar,Colombia,Jaguares Fê_tbol Club
7404,31,80,32,47,53,70,42,43,50,37,45,11,7,6,12,9,68,68,50,60,51,64,48,37,69,59,59,65,33,30,67,82,52,47,DEF,J. Hooiveld,Netherlands,FC Twente
7405,37,44,44,49,20,58,14,15,14,12,11,69,62,75,65,73,18,10,60,20,20,9,26,10,62,21,26,12,41,31,8,72,60,7,GK,A. Camura,Chile,CD Huachipato
7406,89,53,89,86,67,69,65,65,70,61,61,10,13,15,16,7,45,20,66,51,59,13,70,56,65,58,65,16,89,72,17,57,60,60,MID,Fredy,Angola,CF Os Belenenses
7407,72,50,48,68,50,59,62,47,53,39,37,13,9,8,9,13,59,72,64,60,56,68,45,42,70,69,41,68,66,74,65,58,41,48,DEF,F. Currimila,Chile,CD Antofagasta
7408,70,62,67,56,61,61,43,44,59,36,32,7,8,14,10,14,66,68,74,52,26,68,20,41,70,59,28,65,68,78,66,71,56,24,DEF,L. Fontaine,England,Hibernian
7409,80,62,72,85,63,60,68,44,62,36,36,8,7,14,7,10,52,63,59,56,35,62,43,51,61,65,39,67,77,72,65,63,51,31,DEF,Aitor Buê±uel,Spain,CA Osasuna
7410,76,57,71,76,68,48,68,64,68,55,59,9,8,6,12,9,53,45,70,66,66,50,66,67,61,69,70,52,65,71,51,64,61,47,MID,T. Ugajin,Japan,Urawa Red Diamonds
7411,46,84,48,46,65,60,45,44,55,32,35,7,11,7,7,5,58,68,59,63,35,62,40,42,62,64,66,67,57,75,65,85,52,22,MID,O. Gnjati__,Bosnia Herzegovina,Roda JC Kerkrade
7412,41,51,56,49,72,77,52,71,70,67,62,16,10,15,11,13,67,30,38,51,70,18,69,75,65,71,70,20,37,35,30,72,72,72,FWD,N. Pedersen,Denmark,KV Mechelen
7413,35,66,56,51,50,49,42,45,29,32,44,14,12,14,15,8,71,68,77,49,39,71,52,45,63,51,53,65,32,34,67,80,53,31,DEF,J. Blengio,Argentina,Club Atlê©tico Tigre
7414,67,61,73,65,71,68,66,67,72,60,65,16,6,9,7,7,34,29,59,66,70,27,49,65,63,69,72,31,66,71,41,61,64,64,MID,D. MiloÅçevi__,Bosnia Herzegovina,Atiker Konyaspor
7415,69,75,58,59,72,65,49,55,69,57,52,9,15,9,9,8,60,66,71,67,65,55,43,61,65,70,68,59,58,70,59,71,65,50,MID,J. Minala,Cameroon,Salernitana
7416,54,78,46,42,48,54,37,27,35,25,22,14,7,13,13,6,68,62,71,50,25,65,42,26,61,52,55,66,62,55,67,84,35,22,DEF,O. Mazuch,Czech Republic,Hull City
7417,78,69,84,54,67,68,54,43,66,58,64,7,10,12,7,16,68,51,82,63,60,63,54,67,72,68,68,61,70,91,64,73,65,29,MID,M. Davidson,Scotland,St. Johnstone FC
7418,45,27,37,45,22,63,13,8,12,18,13,70,67,65,66,70,12,15,51,31,12,18,21,12,58,31,25,13,41,32,19,77,47,7,GK,Nicolas,Brazil,Hellas Verona
7419,57,72,45,57,60,65,44,31,53,36,30,5,12,6,6,12,63,67,76,60,44,65,38,42,65,58,57,65,61,68,67,77,49,34,DEF,J. Glesnes,Norway,Strê_msgodset IF
7420,57,73,55,59,57,59,33,42,33,27,50,11,13,9,10,16,69,63,65,60,53,68,45,33,55,57,53,67,47,75,69,77,46,30,DEF,A. Marin,France,AC Ajaccio
7421,75,64,64,67,66,57,65,50,66,28,45,6,15,11,15,8,66,64,64,63,47,65,39,55,52,65,64,67,77,77,67,69,47,28,DEF,J. Spence,England,Ipswich Town
7422,85,58,69,68,66,63,69,53,71,57,41,6,14,10,8,13,59,56,64,57,43,61,42,68,67,66,62,62,88,81,65,68,57,49,MID,S. Sirigu,Germany,SV Darmstadt 98
7423,47,68,44,42,52,64,22,34,38,35,37,15,12,7,12,15,65,72,72,50,36,67,35,32,64,46,66,66,51,57,69,83,45,25,DEF,H. Mosquera,Colombia,êÅguilas Doradas
7424,70,68,71,69,62,58,65,47,54,12,45,15,7,12,10,14,56,70,71,52,21,70,48,22,63,59,23,72,72,66,69,65,37,27,DEF,Campabadal,Spain,CD Lugo
7425,77,47,69,66,71,70,54,52,67,70,39,14,15,9,12,15,59,12,75,44,66,13,63,59,57,64,74,19,76,57,22,72,42,59,FWD,A. Leya Iseka,Belgium,SV Zulte-Waregem
7426,86,67,77,79,56,59,60,40,59,41,30,9,10,15,9,6,62,66,82,60,45,61,41,65,59,61,41,67,83,91,64,49,48,39,DEF,C. Arrieta,Colombia,Envigado FC
7427,76,67,62,65,68,62,72,63,67,57,32,9,6,13,10,13,57,62,69,61,66,59,59,68,65,68,68,67,76,69,65,68,59,57,DEF,I. Franji__,Australia,Daegu FC
7428,82,34,83,89,68,66,55,41,73,68,60,12,8,16,13,10,52,19,90,54,45,23,62,80,59,59,59,21,82,74,28,73,62,45,MID,Shim Dong Woon,Korea Republic,Pohang Steelers
7429,31,23,59,32,23,24,13,21,16,15,18,69,66,66,68,70,16,22,41,22,19,12,25,15,55,25,15,17,28,28,14,33,47,19,GK,S. Allagbê©,Benin,Chamois Niortais FC
7430,65,71,46,62,56,50,51,56,62,39,40,12,13,14,8,15,66,67,71,68,44,66,38,34,57,73,64,63,69,73,67,72,49,49,DEF,J. Williams,United States,Columbus Crew SC
7431,68,40,77,79,68,65,62,71,73,69,70,9,10,9,16,16,50,40,61,61,41,29,68,76,68,67,49,31,59,59,33,54,62,67,MID,A. Vardias,Chile,San Luis de Quillota
7432,69,71,79,85,70,70,74,66,68,51,65,11,6,7,12,13,37,66,80,65,68,64,63,61,68,68,65,66,58,84,67,66,76,57,DEF,A. Skê_lason,Iceland,Sporting Lokeren
7433,85,72,85,73,74,63,58,65,72,65,45,15,6,9,7,15,56,43,80,39,62,39,52,63,55,59,73,19,83,82,29,69,43,55,FWD,F. Gulbrandsen,Norway,FC Red Bull Salzburg
7434,69,62,89,67,69,60,60,57,74,67,65,11,15,14,15,9,56,24,72,53,66,34,69,62,64,62,73,22,75,73,13,77,56,53,MID,Adaê_lton,Brazil,Jê_bilo Iwata
7435,50,84,33,33,53,60,25,35,33,34,23,11,13,15,8,10,73,59,71,42,33,65,44,36,57,57,56,60,50,60,69,80,36,29,DEF,T. Beugelsdijk,Netherlands,ADO Den Haag
7436,79,62,74,63,68,60,54,36,49,30,34,6,14,9,8,8,61,60,66,55,40,64,44,43,63,69,51,70,80,71,70,67,49,32,DEF,B. Galloway,England,Sunderland
7437,71,57,59,65,71,69,57,56,68,52,64,8,14,16,14,15,55,60,52,66,51,58,45,61,64,71,61,59,71,75,63,51,70,47,MID,H. Belkebla,Algeria,Tours FC
7438,59,69,81,62,73,57,71,54,65,44,41,9,11,13,9,8,72,75,63,65,67,58,76,48,57,69,66,68,61,72,60,71,52,58,MID,H. Vienda,Chile,CD Palestino
7439,62,71,71,55,68,69,68,61,73,62,58,13,16,8,12,13,63,61,44,71,61,54,55,63,63,67,67,55,66,72,65,90,66,57,MID,G. Gimê©nez,Argentina,Godoy Cruz
7440,74,71,68,72,68,61,67,49,69,43,52,7,14,8,8,8,56,67,61,65,53,66,61,56,62,66,65,67,74,63,71,66,54,47,DEF,K. Voser,Switzerland,FC Zê_rich
7441,39,72,29,31,48,63,19,28,33,20,31,16,15,11,7,15,67,68,45,54,25,66,41,27,66,63,42,62,40,53,71,88,44,26,DEF,êÅlex Pê©rez,Spain,Real Sporting de Gijê_n
7442,58,60,59,70,75,61,66,73,59,58,61,10,15,8,9,13,49,57,59,73,70,65,49,62,63,74,69,69,62,67,66,61,64,59,MID,Aguza,Spain,Cê_rdoba CF
7443,65,65,60,62,66,59,57,47,64,51,46,16,7,15,16,14,53,65,64,65,70,65,47,63,67,71,65,66,66,77,68,75,62,34,MID,Washington,Brazil,CD Aves
7444,80,38,91,70,68,77,75,69,65,63,53,7,12,5,13,11,36,37,68,60,64,20,58,64,59,65,65,32,72,64,26,65,72,43,MID,J. Viveros,Colombia,Corporaciê_n Club Deportivo Tuluêç
7445,79,67,85,88,70,65,71,62,70,53,46,11,7,10,9,6,45,63,87,56,49,65,59,63,66,68,41,66,81,69,65,58,59,58,DEF,M. Zullo,Australia,Sydney FC
7446,70,86,73,74,66,56,63,64,68,70,38,8,9,6,15,8,60,21,83,53,67,15,50,65,66,64,68,26,71,66,18,75,52,60,FWD,J. Amione,Mexico,Puebla
7447,66,65,71,63,62,64,52,41,60,44,39,16,15,11,15,14,63,72,82,71,31,66,51,47,65,64,56,65,72,75,64,77,57,45,MID,Derik,Spain,Bolton Wanderers
7448,79,46,70,67,61,62,37,43,64,67,32,6,15,8,9,10,62,16,82,33,57,21,65,66,63,61,68,16,88,66,24,75,52,60,MID,O. Osawe,England,1. FC Kaiserslautern
7449,66,32,70,69,65,67,44,63,63,72,55,14,10,8,6,13,68,35,72,61,66,18,66,67,66,66,63,19,69,64,23,68,66,63,FWD,G. Cano,Argentina,Pachuca
7450,75,71,71,71,64,54,61,54,62,25,41,7,13,9,11,13,70,68,66,54,31,68,47,63,63,62,30,66,74,68,69,66,55,24,DEF,B. Yard_±mc_±,Turkey,Bursaspor
7451,62,71,53,64,59,62,67,53,54,51,52,8,9,10,7,11,64,65,72,70,50,67,58,53,62,68,61,70,68,69,74,67,56,42,DEF,Jessê© Ferdeira,Brazil,Clube Atlê©tico Paranaense
7452,84,42,79,71,70,62,62,70,77,67,50,8,7,12,13,6,48,22,52,60,69,26,68,50,59,60,72,33,77,61,33,59,63,60,FWD,D. Johnsen,Norway,Ajax
7453,58,64,52,67,67,61,39,51,62,75,53,11,11,6,15,10,73,41,65,51,61,26,69,76,58,63,65,23,59,69,21,62,64,59,FWD,A. Brighenti,Italy,Cremonese
7454,73,65,66,66,66,60,69,67,58,37,47,12,10,8,15,6,52,59,77,57,43,65,40,52,65,66,66,70,77,68,68,71,48,57,DEF,S. Traut,Germany,VfR Aalen
7455,67,67,87,81,68,80,60,61,66,54,65,16,14,10,8,14,37,58,72,62,68,61,50,62,65,68,69,65,66,82,66,71,69,49,MID,J. Ryan,Republic of Ireland,Blackpool
7456,56,70,60,55,59,62,43,58,57,67,58,8,16,13,9,8,66,37,62,39,66,13,52,67,64,57,77,14,76,65,19,88,49,64,FWD,A. Grimaldi,Germany,SC Preuê_en Mê_nster
7457,76,57,88,79,63,63,66,69,70,66,65,11,11,12,9,9,54,54,63,61,68,63,67,67,64,65,71,52,65,75,55,67,66,38,FWD,J. Morris,England,Scunthorpe United
7458,66,66,62,49,56,62,59,42,51,24,41,12,11,6,6,6,74,60,74,55,48,73,48,34,60,59,56,73,68,80,72,86,33,25,DEF,A. Struna,Slovenia,Palermo
7459,62,59,83,76,70,65,60,62,71,61,65,8,11,7,15,13,48,53,54,62,66,52,53,67,65,69,67,49,62,67,55,53,64,50,MID,J. Osorio,Canada,Toronto FC
7460,43,55,57,53,51,67,64,35,47,19,43,15,9,15,9,7,76,64,87,63,38,68,24,30,63,64,42,66,46,74,68,80,50,25,DEF,M. Rask,Denmark,Aarhus GF
7461,74,41,85,92,71,68,55,56,74,66,44,8,5,6,13,14,45,41,44,66,62,32,45,58,62,63,72,42,74,75,36,56,72,59,MID,R. Doan,Japan,FC Groningen
7462,75,43,68,65,68,67,56,66,70,61,65,13,10,15,12,11,35,31,68,62,65,33,41,58,62,69,65,38,69,58,45,74,68,51,MID,J. Opoku,Netherlands,VVV-Venlo
7463,65,67,70,69,65,66,67,54,59,54,34,7,14,14,7,11,58,62,73,62,53,64,34,62,68,69,49,64,66,89,64,80,62,47,DEF,S. Sutter,Switzerland,Orlando City Soccer Club
7464,54,70,68,65,68,66,41,61,54,46,70,9,11,11,11,11,61,61,72,64,72,65,58,45,71,68,79,63,64,79,68,75,64,56,MID,T. Petsos,Greece,SK Rapid Wien
7465,80,52,82,75,63,59,55,65,68,67,62,8,8,9,8,13,54,33,58,51,72,36,68,71,70,70,70,38,79,66,41,58,58,66,MID,J. Riocel,Chile,Colo-Colo
7466,82,72,64,75,70,69,66,55,69,15,53,12,12,10,7,9,53,64,56,64,38,60,46,63,71,70,67,63,92,67,61,69,69,24,DEF,A. Dudiev,Russia,FC Tosno
7467,69,64,69,47,53,60,50,43,42,21,41,11,10,8,11,12,68,67,78,52,34,69,45,31,61,54,52,65,70,60,68,78,46,40,DEF,A. Ajeti,Albania,Crotone
7468,70,66,56,55,71,69,45,39,68,57,40,7,7,13,6,9,51,65,65,68,49,49,46,69,63,71,62,55,68,77,59,68,61,37,DEF,P. Faragê_,Italy,Cagliari
7469,65,65,42,52,52,63,44,48,48,23,27,8,14,10,14,12,66,67,63,52,26,67,35,39,59,58,40,67,75,69,70,76,43,28,DEF,B. Zech,Austria,SCR Altach
7470,79,63,69,70,66,70,62,69,69,73,33,6,10,12,13,9,47,39,65,51,70,30,77,67,60,66,72,22,79,69,28,65,57,68,MID,J. Eilers,Germany,SV Werder Bremen
7471,76,66,66,61,65,50,67,53,63,29,35,5,15,6,12,10,54,63,66,44,32,58,49,46,67,67,45,65,83,63,72,72,44,36,DEF,J. Horn,Germany,1. FC Kê_ln
7472,70,50,67,68,67,63,59,55,66,68,37,15,13,15,8,13,69,36,90,59,59,23,56,72,53,67,67,24,78,81,26,71,48,61,FWD,G. KuÅ_wik,Poland,Lechia GdaÅ_sk
7473,48,83,58,47,44,55,36,36,24,12,38,14,11,10,11,10,68,65,60,43,25,69,39,32,60,57,45,64,49,77,68,79,43,12,DEF,M. Agesen,Denmark,Randers FC
7474,77,72,64,82,61,59,62,54,58,34,41,13,6,14,11,12,54,68,81,55,41,64,46,49,67,63,65,63,72,87,64,60,43,38,DEF,C. Rivieyran,France,Chamois Niortais FC
7475,66,70,62,78,70,63,51,47,66,36,46,8,10,9,7,8,55,68,73,67,58,52,50,57,68,69,53,63,65,72,65,67,69,49,MID,A. Martinelli,Switzerland,Brescia
7476,80,75,65,66,63,58,69,47,62,40,39,9,10,12,13,16,53,65,69,59,49,65,47,52,60,65,53,68,81,77,62,75,57,32,DEF,P. Polomat,France,AJ Auxerre
7477,76,59,78,81,70,67,57,60,72,55,58,15,9,9,11,13,62,35,74,62,66,22,61,65,61,67,61,27,74,66,31,58,65,62,MID,Y. Ono,Japan,Sagan Tosu
7478,80,48,69,70,64,58,63,58,70,64,39,13,12,10,13,14,57,48,63,59,61,35,55,62,55,65,64,45,86,74,52,63,62,49,MID,D. Formella,Poland,PogoÅ_ Szczecin
7479,53,67,42,65,54,62,21,23,25,34,47,6,10,13,12,12,62,70,75,30,48,72,46,34,52,42,59,66,61,57,70,79,32,48,DEF,Hwang Hyun Soo,Korea Republic,FC Seoul
7480,51,56,41,51,66,75,49,46,64,70,54,8,7,9,13,11,71,39,70,45,60,38,61,72,58,58,74,42,67,62,33,71,43,67,FWD,A. Levipan,Chile,Uniê_n Espaê±ola
7481,73,66,72,72,67,68,65,72,69,45,58,10,9,11,8,13,56,67,59,58,59,69,64,65,66,66,72,68,75,58,68,63,63,57,DEF,R. Rogers,United States,LA Galaxy
7482,66,60,73,54,60,67,58,60,58,33,40,12,12,10,12,5,77,78,88,60,32,65,59,63,69,64,53,60,73,81,63,73,67,30,DEF,M. BaÅçi__,Croatia,Grasshopper Club Zê_rich
7483,58,73,59,69,64,63,56,64,48,46,59,12,8,13,16,8,50,67,61,65,54,62,57,52,65,71,58,62,52,78,68,65,66,43,MID,Jon Erice,Spain,Albacete Balompiê©
7484,67,56,60,78,67,64,63,57,66,55,47,14,8,14,10,10,67,69,52,72,67,67,56,47,63,70,68,66,67,84,68,65,66,46,MID,J. Vigê_n,Mexico,Club Atlas
7485,76,48,76,79,69,66,59,70,69,60,69,12,10,10,14,9,39,34,69,68,64,33,72,59,58,67,66,36,75,70,37,63,68,43,MID,W. Arboleda,Colombia,CD America de Cali
7486,52,19,45,54,25,38,9,12,16,9,14,71,64,60,65,70,18,23,75,27,11,10,23,20,68,32,21,9,54,31,11,65,35,10,GK,T. Wellenreuther,Germany,Willem II
